organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Returning Home From Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/returning-home-from-care,"{'width': 320, 'height': 450}",14566_small,14566,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Second Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/second-monitoring-report,"{'width': 320, 'height': 450}",14847_small,14847,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Third Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/third-monitoring-report,"{'width': 320, 'height': 450}",14830_small,14830,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,What we do | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do,"{'width': 320, 'height': 450}",14189_small,14189,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/gathering-data,"{'width': 320, 'height': 450}",14152_small,14152,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our guiding documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/guiding-documents,"{'width': 320, 'height': 450}",14446_small,14446,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering information from communities | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/our-approach,"{'width': 320, 'height': 450}",14060_small,14060,ReflowAudit,TRUE,1,3
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Decision Tool Home,https://kupe.net.nz/,https://kupe.net.nz/,"{'width': 320, 'height': 450}",14437_small,14437,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Kupe – About Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer,"{'width': 320, 'height': 450}",14549_small,14549,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate checks,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/checking-for-prostate-cancer,"{'width': 320, 'height': 450}",14456_small,14456,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Decide what to do - Prostate Cancer Check,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/pros-cons-prostate-check,"{'width': 320, 'height': 450}",14608_small,14608,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Symptoms,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/prostate-cancer-symptoms,"{'width': 320, 'height': 450}",14567_small,14567,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/contact,"{'width': 320, 'height': 450}",14595_small,14595,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/privacy,"{'width': 320, 'height': 450}",14584_small,14584,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Had A Prostate Check,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check,"{'width': 320, 'height': 450}",14510_small,14510,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/normal-result,"{'width': 320, 'height': 450}",14657_small,14657,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Positive result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/positive-result,"{'width': 320, 'height': 450}",14645_small,14645,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Biopsy,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/prostate-biopsy,"{'width': 320, 'height': 450}",14625_small,14625,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support,"{'width': 320, 'height': 450}",14483_small,14483,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Find a GP,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support/find-a-gp,"{'width': 320, 'height': 450}",14636_small,14636,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths,"{'width': 320, 'height': 450}",14519_small,14519,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Living with Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/living-with-prostate-cancer,"{'width': 320, 'height': 450}",14498_small,14498,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Treating Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/prostate-cancer-treatment,"{'width': 320, 'height': 450}",14533_small,14533,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/taking-action,"{'width': 320, 'height': 450}",14470_small,14470,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/,"{'width': 320, 'height': 450}",21578_small,21578,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php,"{'width': 320, 'height': 450}",23164_small,23164,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Bowel Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=550,"{'width': 320, 'height': 450}",22152_small,22152,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Lung cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=551,"{'width': 320, 'height': 450}",23271_small,23271,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Pancreatic Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=553,"{'width': 320, 'height': 450}",22076_small,22076,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Prostate Cancer Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=554,"{'width': 320, 'height': 450}",22701_small,22701,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Route to Cancer Diagnosis Quality Performance Improvement Report :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=555,"{'width': 320, 'height': 450}",22517_small,22517,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About This Site :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site,"{'width': 320, 'height': 450}",22177_small,22177,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Disclaimer :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/disclaimer,"{'width': 320, 'height': 450}",23351_small,23351,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Privacy and Security :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/privacy-and-security,"{'width': 320, 'height': 450}",22877_small,22877,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us,"{'width': 320, 'height': 450}",23092_small,23092,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Contact us :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/contact-us,"{'width': 320, 'height': 450}",22606_small,22606,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Data Standards and Guidance :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/data,"{'width': 320, 'height': 450}",22117_small,22117,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Online Data Tools :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/online-data-tools,"{'width': 320, 'height': 450}",21662_small,21662,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our People :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people,"{'width': 320, 'height': 450}",23074_small,23074,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Collaborators and Partners :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/collaborators-and-partners,"{'width': 320, 'height': 450}",21751_small,21751,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Partnerships & Advisory Groups :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups,"{'width': 320, 'height': 450}",21681_small,21681,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Advisory Council :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/advisory-council,"{'width': 320, 'height': 450}",22986_small,22986,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Psychological and Social Support Service National Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/cancer-psychological-and-social-support-service-national-group,"{'width': 320, 'height': 450}",22057_small,22057,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Haematology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/haematology-work-group,"{'width': 320, 'height': 450}",22574_small,22574,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,He Ara Tangata :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/he-ara-tangata-consumer-reference-group,"{'width': 320, 'height': 450}",21868_small,21868,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Hei Āhuru Mōwai :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/hei-ahuru-mowai,"{'width': 320, 'height': 450}",22358_small,22358,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Medical Oncology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/medical-oncology-work-group,"{'width': 320, 'height': 450}",23544_small,23544,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Lung Cancer Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-lung-cancer-working-group,"{'width': 320, 'height': 450}",23410_small,23410,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Radiation Oncology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/radiation-oncology-work-group,"{'width': 320, 'height': 450}",21792_small,21792,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Senior Leadership Team :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,"{'width': 320, 'height': 450}",21984_small,21984,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our Role :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,"{'width': 320, 'height': 450}",22482_small,22482,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Latest News :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,"{'width': 320, 'height': 450}",22461_small,22461,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Lung Cancer Quality Improvement Monitoring Report Update 2025 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/lung-cancer-quality-improvement-monitoring-report-update-2025,"{'width': 320, 'height': 450}",23126_small,23126,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Release of the Breast Cancer Quality Improvement Monitoring Report 2025 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/release-breast-cancer-quality-improvement-monitoring-report-2025,"{'width': 320, 'height': 450}",22779_small,22779,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Welcome to W.I.C.C 2026 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/welcome-wicc-2026,"{'width': 320, 'height': 450}",22966_small,22966,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Information :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,"{'width': 320, 'height': 450}",23214_small,23214,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer FAQ :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,"{'width': 320, 'height': 450}",21947_small,21947,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Healthy living :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,"{'width': 320, 'height': 450}",22133_small,22133,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Being Active :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/being-active,"{'width': 320, 'height': 450}",23313_small,23313,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Fight Infection :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/fight-infection,"{'width': 320, 'height': 450}",23252_small,23252,ReflowAudit,FALSE,0,0
