organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Public Service Departmental Agencies,Key insights from our monitoring visits to youth justice residences | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/monitoring-map/youth-justice,"{'width': 1280, 'height': 800}",21309_medium,21309,9.482,263,21.365,1.419,11.808,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of iwi service providers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-iwi-service-providers,"{'width': 320, 'height': 450}",22865_small,22865,11.635,58,24.207,1.507,13.55,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Kaimahi of iwi service providers | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/kaimahi-of-iwi-service-providers,"{'width': 1280, 'height': 800}",22865_medium,22865,11.635,58,24.207,1.507,13.55,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Tamariki and rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/tamariki-and-rangatahi,"{'width': 320, 'height': 450}",23127_small,23127,5.792,48,17.75,1.225,7.937,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Tamariki and rangatahi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/tamariki-and-rangatahi,"{'width': 1280, 'height': 800}",23127_medium,23127,5.792,48,17.75,1.225,7.937,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 320, 'height': 450}",22567_small,22567,6.682,46,20.261,1.218,8.588,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Whānau | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/our-visits/talking-to-us/whanau,"{'width': 1280, 'height': 800}",22567_medium,22567,6.682,46,20.261,1.218,8.588,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 320, 'height': 450}",21581_small,21581,6.813,19,13.368,1.457,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Privacy on this website | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/privacy,"{'width': 1280, 'height': 800}",21581_medium,21581,6.813,19,13.368,1.457,10.993,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 320, 'height': 450}",21672_small,21672,10.139,23,19.217,1.545,12.952,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Reports | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports,"{'width': 1280, 'height': 800}",21672_medium,21672,10.139,23,19.217,1.545,12.952,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",22093_small,22093,11.718,638,26.072,1.453,13.587,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 1280, 'height': 800}",22093_medium,22093,11.718,638,26.072,1.453,13.587,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",22068_small,22068,7.855,121,15.711,1.468,11.663,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 1280, 'height': 800}",22068_medium,22068,7.855,121,15.711,1.468,11.663,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 320, 'height': 450}",23228_small,23228,5.449,77,14.506,1.303,8.879,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 1280, 'height': 800}",23228_medium,23228,5.449,77,14.506,1.303,8.879,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",23313_small,23313,11.423,20,22.1,1.559,14.338,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 1280, 'height': 800}",23313_medium,23313,11.423,20,22.1,1.559,14.338,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",22930_small,22930,8.334,17,24.059,1.232,8.495,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 1280, 'height': 800}",22930_medium,22930,8.334,17,24.059,1.232,8.495,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 320, 'height': 450}",22949_small,22949,10.372,107,24.794,1.381,11.931,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 1280, 'height': 800}",22949_medium,22949,10.372,107,24.794,1.381,11.931,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 320, 'height': 450}",22653_small,22653,8.569,106,19.755,1.394,11.653,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 1280, 'height': 800}",22653_medium,22653,8.569,106,19.755,1.394,11.653,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 320, 'height': 450}",23155_small,23155,12.776,38,25.079,1.575,15.069,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 1280, 'height': 800}",23155_medium,23155,12.776,38,25.079,1.575,15.069,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 320, 'height': 450}",23080_small,23080,11.173,307,25.029,1.441,12.785,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 1280, 'height': 800}",23080_medium,23080,11.173,307,25.029,1.441,12.785,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 320, 'height': 450}",22832_small,22832,11.608,336,26.333,1.435,13.112,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 1280, 'height': 800}",22832_medium,22832,11.608,336,26.333,1.435,13.112,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 320, 'height': 450}",22989_small,22989,11.788,58,23,1.56,14.179,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 1280, 'height': 800}",22989_medium,22989,11.788,58,23,1.56,14.179,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 320, 'height': 450}",22776_small,22776,9.414,197,21.183,1.419,12.009,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Experiences of Care in Aotearoa 2022/2023 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/experiences-of,"{'width': 1280, 'height': 800}",22776_medium,22776,9.414,197,21.183,1.419,12.009,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
