organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Youth justice intervention | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/outcomes-23-24/yj-intervention,"{'width': 320, 'height': 450}",22220_small,22220,ReflowAudit,TRUE,1,69
Aroturuki Tamariki,Public Service Departmental Agencies,Towards a stronger safety net to prevent abuse of children | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review,"{'width': 320, 'height': 450}",22909_small,22909,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Returning Home From Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/returning-home-from-care,"{'width': 320, 'height': 450}",22333_small,22333,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Second Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/second-monitoring-report,"{'width': 320, 'height': 450}",22389_small,22389,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,What we do | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do,"{'width': 320, 'height': 450}",22003_small,22003,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/gathering-data,"{'width': 320, 'height': 450}",21337_small,21337,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our guiding documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/guiding-documents,"{'width': 320, 'height': 450}",21802_small,21802,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering information from communities | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/our-approach,"{'width': 320, 'height': 450}",21509_small,21509,ReflowAudit,TRUE,1,3
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Decision Tool Home,https://kupe.net.nz/,https://kupe.net.nz/,"{'width': 320, 'height': 450}",9959_small,9959,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Kupe – About Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer,"{'width': 320, 'height': 450}",10061_small,10061,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate checks,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/checking-for-prostate-cancer,"{'width': 320, 'height': 450}",10020_small,10020,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Decide what to do - Prostate Cancer Check,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/pros-cons-prostate-check,"{'width': 320, 'height': 450}",10132_small,10132,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Symptoms,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/prostate-cancer-symptoms,"{'width': 320, 'height': 450}",10170_small,10170,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/contact,"{'width': 320, 'height': 450}",10075_small,10075,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/privacy,"{'width': 320, 'height': 450}",10106_small,10106,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Had A Prostate Check,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check,"{'width': 320, 'height': 450}",10049_small,10049,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/normal-result,"{'width': 320, 'height': 450}",10144_small,10144,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Positive result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/positive-result,"{'width': 320, 'height': 450}",10185_small,10185,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Biopsy,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/prostate-biopsy,"{'width': 320, 'height': 450}",10157_small,10157,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support,"{'width': 320, 'height': 450}",9989_small,9989,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Find a GP,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support/find-a-gp,"{'width': 320, 'height': 450}",10034_small,10034,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths,"{'width': 320, 'height': 450}",9977_small,9977,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Living with Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/living-with-prostate-cancer,"{'width': 320, 'height': 450}",10006_small,10006,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Treating Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/prostate-cancer-treatment,"{'width': 320, 'height': 450}",10088_small,10088,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/taking-action,"{'width': 320, 'height': 450}",10117_small,10117,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/,"{'width': 320, 'height': 450}",14434_small,14434,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php,"{'width': 320, 'height': 450}",15841_small,15841,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Bowel Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=550,"{'width': 320, 'height': 450}",16603_small,16603,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Lung cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=551,"{'width': 320, 'height': 450}",16014_small,16014,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Prostate Cancer Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=554,"{'width': 320, 'height': 450}",16471_small,16471,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About This Site :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site,"{'width': 320, 'height': 450}",15606_small,15606,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Copyright :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/copyright,"{'width': 320, 'height': 450}",15565_small,15565,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Privacy and Security :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/privacy-and-security,"{'width': 320, 'height': 450}",15190_small,15190,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Social Media Community Guidelines :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/social-media-community-guidelines,"{'width': 320, 'height': 450}",16637_small,16637,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us,"{'width': 320, 'height': 450}",15751_small,15751,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Data Standards and Guidance :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/data,"{'width': 320, 'height': 450}",14972_small,14972,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Online Data Tools :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/online-data-tools,"{'width': 320, 'height': 450}",14509_small,14509,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,"Our people, partners, and advisory groups :: Te Aho o Te Kahu - Cancer Control Agency",https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people,"{'width': 320, 'height': 450}",15876_small,15876,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Collaborators and Partners :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/collaborators-and-partners,"{'width': 320, 'height': 450}",15101_small,15101,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Partnerships & Advisory Groups :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups,"{'width': 320, 'height': 450}",15028_small,15028,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Advisory Council :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/advisory-council,"{'width': 320, 'height': 450}",14734_small,14734,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Psychological and Social Support Service National Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/cancer-psychological-and-social-support-service-national-group,"{'width': 320, 'height': 450}",16363_small,16363,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Haematology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/haematology-work-group,"{'width': 320, 'height': 450}",15253_small,15253,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,He Ara Tangata :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/he-ara-tangata-consumer-reference-group,"{'width': 320, 'height': 450}",14778_small,14778,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Hei Āhuru Mōwai :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/hei-ahuru-mowai,"{'width': 320, 'height': 450}",14488_small,14488,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Medical Oncology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/medical-oncology-work-group,"{'width': 320, 'height': 450}",15711_small,15711,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Clinical Assembly :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-clinical-assembly,"{'width': 320, 'height': 450}",15519_small,15519,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Radiation Oncology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/radiation-oncology-work-group,"{'width': 320, 'height': 450}",16291_small,16291,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Senior Leadership Team :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,"{'width': 320, 'height': 450}",14529_small,14529,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our Role :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,"{'width': 320, 'height': 450}",14466_small,14466,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Latest News :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,"{'width': 320, 'height': 450}",16697_small,16697,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Disability and Cancer Reports 2025  :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/disability-and-cancer-reports-2025,"{'width': 320, 'height': 450}",15941_small,15941,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Join He Ara Tangata Cancer Reference Group - Piri mai ki He Ara Tangata :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/join-he-ara-tangata-cancer-reference-group,"{'width': 320, 'height': 450}",15359_small,15359,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,October CanShare newsletter :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/october-canshare-newsletter,"{'width': 320, 'height': 450}",15295_small,15295,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,The State of Cancer in New Zealand 2025 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/state-cancer-new-zealand-2025,"{'width': 320, 'height': 450}",15896_small,15896,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Information :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,"{'width': 320, 'height': 450}",14847_small,14847,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer FAQ :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,"{'width': 320, 'height': 450}",15010_small,15010,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Healthy living :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,"{'width': 320, 'height': 450}",15142_small,15142,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Fight Infection :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/fight-infection,"{'width': 320, 'height': 450}",16175_small,16175,ReflowAudit,FALSE,0,0
