scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-06-30,https://services-exporter-tool.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,4,6,6,0,6,4,0,4,4,0,0,,
2025-06-30,https://services.workandincome.govt.nz/ua/supplier_registration,Ministry of Social Development,Public Service Departments,2,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://sexualviolence.victimsinfo.govt.nz/,Ministry of Justice,Public Service Departments,46,704,152,552,704,56,603,46,46,0,59,6.668,8.279
2025-06-30,https://skillfinder.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,12,0,12,12,0,0,0,0,0,,
2025-06-30,https://sm.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,1,25,25,0,96,3.124,5.758
2025-06-30,https://smartstart.services.govt.nz/,Department of Internal Affairs,Public Service Departments,33,473,346,127,473,58,73,33,33,0,24,7.521,10.633
2025-06-30,https://storymaps.arcgis.com/stories/907003437c504c9e9402420d05d59aeb,Department of Conservation,Public Service Departments,1,0,0,0,0,0,2,0,0,0,1,8.053,10.626
2025-06-30,https://support.api.business.govt.nz/s/,"Ministry of Business, Innovation and Employment",Public Service Departments,22,128,128,0,128,60,182,20,20,0,20,9.455,12.177
2025-06-30,https://takatu.civildefence.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,2,4,4,0,4,2,4,0,0,0,0,,
2025-06-30,https://tatai.maori.nz/,Ministry of Health,Public Service Departments,4,65,65,0,65,40,0,1,1,0,2,10.316,12.866
2025-06-30,https://teaho.govt.nz/,Cancer Control Agency,Public Service Departmental Agencies,100,5120,4454,666,5120,1239,38,3,3,0,146,9.282,11.73
2025-06-30,https://teara.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,22149,21925,224,22149,1983,88,26,26,0,156,7.26,10.139
2025-06-30,https://tehaeata.govt.nz/nau-mai-haere-mai-ki-te-haeata?destination=/kia-ora,Te Puni Kōkiri,Public Service Departments,9,3,1,2,3,3,9,4,4,0,2,7.847,11.024
2025-06-30,https://tehekemai.co.nz/,Ministry of Social Development,Public Service Departments,3,23,23,0,23,11,2,0,0,0,4,11.741,13.218
2025-06-30,https://terito.govt.nz/,Ministry of Education,Public Service Departments,16,85,85,0,85,8,3,1,1,0,18,7.762,11.004
2025-06-30,https://thehub.sia.govt.nz/,Social Investment Agency,Public Service Departments,100,1537,757,780,1537,60,12,3,3,0,106,10.271,12.921
2025-06-30,https://theinteryeti.govt.nz/,Department of Internal Affairs,Public Service Departments,1,4,0,4,4,4,1,0,0,0,0,,
2025-06-30,https://tl.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,7,13,13,0,94,2.717,6.191
2025-06-30,https://to.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,1,12,12,0,106,5.263,5.776
2025-06-30,https://tools.summaries.stats.govt.nz/,Statistics New Zealand,Public Service Departments,2,60,0,60,60,55,30,2,2,0,12,10.146,12.218
2025-06-30,https://tools.tenancy.govt.nz/heating-tool,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://trademeasurement.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,698,536,162,698,78,165,1,1,0,150,9.891,12.792
2025-06-30,https://treaties.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,6,120,66,54,120,75,91,0,0,0,6,10.02,12.143
2025-06-30,https://tuiaeducation.org.nz/,Ministry of Education,Public Service Departments,15,342,342,0,342,232,0,0,0,0,20,7.192,10.759
2025-06-30,https://vacancies.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,1,15,13,2,15,15,2,0,0,0,2,8.018,10.324
2025-06-30,https://victimsinfo.govt.nz/,Ministry of Justice,Public Service Departments,39,16,16,0,16,16,0,39,39,0,14,8.466,8.473
2025-06-30,https://vietnamwar.govt.nz/,Ministry for Culture and Heritage,Public Service Departments,100,658,240,418,658,223,195,45,45,0,40,8.338,11.319
2025-06-30,https://webarchive.natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,6,80,77,3,80,42,0,1,1,0,6,8.784,11.84
2025-06-30,https://webrear.mbie.govt.nz/summary/new-zealand,"Ministry of Business, Innovation and Employment",Public Service Departments,1,27,22,5,27,27,16,0,0,0,2,6.717,9.151
2025-06-30,https://whakatau.govt.nz/,Te Tari Whakatau,Public Service Departmental Agencies,100,5518,5514,4,5518,1741,4,55,55,0,120,8.999,12.272
2025-06-30,https://wheturangitia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,47,940,906,34,940,270,404,7,7,0,86,9.93,12.529
2025-06-30,https://workforce.education.govt.nz,Ministry of Education,Public Service Departments,100,56,56,0,56,49,0,1,1,0,148,8.531,11.391
2025-06-30,https://workplacerepository.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,0,0,0,0,0,0,4,4,0,4,11.528,14.427
2025-06-30,https://wpb.business.govt.nz/workplacepolicybuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.7726.govt.nz/,Department of Internal Affairs,Public Service Departments,6,16,16,0,16,6,82,0,0,0,2,10.095,13.054
2025-06-30,https://www.abuseincare.org.nz/,Department of Internal Affairs,Public Service Departments,100,259,139,120,259,40,838,6,6,0,134,9.358,11.639
2025-06-30,https://www.abuseinquiryresponse.govt.nz/,Public Service Commission,Public Service Departments,100,40,0,40,40,40,0,26,26,0,118,9.328,12.254
2025-06-30,https://www.alcohol.org.nz/,Health New Zealand,Crown Entities - Crown Agents,98,108,10,98,108,11,193,3,3,0,124,5.923,8.343
2025-06-30,https://www.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,100,545,329,216,545,25,969,0,0,0,110,9.097,11.733
2025-06-30,https://www.areyouok.org.nz/,Ministry of Social Development,Public Service Departments,79,209,85,124,209,120,4,0,0,0,78,7.607,9.472
2025-06-30,https://www.armymuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,4086,3261,825,4086,1076,397,5,5,0,112,10.037,12.142
2025-06-30,https://www.ata.govt.nz/web/cms_ata.nsf/,Department of Internal Affairs,Public Service Departments,62,360,236,124,360,10,0,62,62,0,92,11.477,13.735
2025-06-30,https://www.beehive.govt.nz/,Department of Internal Affairs,Public Service Departments,100,884,676,208,884,213,445,2,2,0,162,9.583,12.096
2025-06-30,https://www.betterrules.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,22,16,6,22,9,21,0,0,0,6,11.378,13.738
2025-06-30,https://www.bionet.nz/,Ministry for Primary Industries,Public Service Departments,60,578,514,64,578,153,62,3,3,0,60,7.678,10.923
2025-06-30,https://www.boardappointments.co.nz/,The Treasury,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1618,612,1006,1618,36,3,7,7,0,162,9.124,11.797
2025-06-30,https://www.business.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,8,3,5,8,8,1,0,0,0,0,,
2025-06-30,https://www.cadetnet.org.nz/,New Zealand Defence Force,Non-Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.canibuildit.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,40,0,0,0,0,0,0,0,0,0,42,8.046,10.876
2025-06-30,https://www.canopy.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,118,112,6,118,14,117,0,0,0,94,6.968,9.927
2025-06-30,https://www.changeispossible.org.nz/,Ministry of Social Development,Public Service Departments,100,500,140,360,500,88,0,2,2,0,70,4.015,7.956
2025-06-30,https://www.charities.govt.nz/,Department of Internal Affairs,Public Service Departments,100,6522,6048,474,6522,724,194,0,0,0,144,9.183,12.708
2025-06-30,https://www.charterschools.govt.nz/,Charter School Agency,Public Service Departmental Agencies,20,4,4,0,4,4,9,2,2,0,24,9.382,12.11
2025-06-30,https://www.childrensday.org.nz/,Oranga Tamariki,Public Service Departments,4,0,0,0,0,0,0,0,0,0,6,5.272,9.068
2025-06-30,https://www.chra.hud.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,41,545,340,205,545,69,0,41,41,0,32,11.283,13.757
2025-06-30,https://www.christchurchappealtrust.org.nz,Department of Internal Affairs,Public Service Departments,25,576,526,50,576,183,56,25,25,0,38,9.415,12.22
2025-06-30,https://www.civildefence.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,20,18,2,20,20,6,0,0,0,97,10.887,13.425
2025-06-30,https://www.communitymatters.govt.nz/,Department of Internal Affairs,Public Service Departments,100,1968,1398,570,1968,376,0,0,0,0,88,8.679,11.694
2025-06-30,https://www.companies.gov.nu/,"Ministry of Business, Innovation and Employment",Public Service Departments,27,9,9,0,9,6,0,2,2,0,25,8.549,12.439
2025-06-30,https://www.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,69,53,41,12,53,11,0,5,5,0,54,8.88,11.841
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,"Ministry of Business, Innovation and Employment",Public Service Departments,23,0,0,0,0,0,0,1,1,0,6,11.169,14.393
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/auditors/,"Ministry of Business, Innovation and Employment",Public Service Departments,14,0,0,0,0,0,0,0,0,0,6,11.417,14.454
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/building-societies/,"Ministry of Business, Innovation and Employment",Public Service Departments,7,0,0,0,0,0,0,0,0,0,8,9.525,12.414
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/contributory-mortgage-brokers/,"Ministry of Business, Innovation and Employment",Public Service Departments,3,0,0,0,0,0,0,0,0,0,2,7.724,10.524
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/credit-unions/,"Ministry of Business, Innovation and Employment",Public Service Departments,8,0,0,0,0,0,0,0,0,0,4,9.946,13.006
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/friendly-societies/,"Ministry of Business, Innovation and Employment",Public Service Departments,8,2,2,0,2,2,0,0,0,0,6,9.454,12.759
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,0,0,0,0,0,0,0,0,0,10,12.276,14.997
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/insolvency-practitioners/,"Ministry of Business, Innovation and Employment",Public Service Departments,21,2,2,0,2,2,0,0,0,0,22,12.442,14.707
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,"Ministry of Business, Innovation and Employment",Public Service Departments,6,0,0,0,0,0,0,0,0,0,6,11.246,14.511
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/participatory-securities/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,"Ministry of Business, Innovation and Employment",Public Service Departments,21,2,0,2,2,2,0,0,0,0,20,9.665,12.435
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,"Ministry of Business, Innovation and Employment",Public Service Departments,31,24,24,0,24,2,0,0,0,0,32,9.683,12.81
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/superannuation-schemes/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.companiesoffice.govt.nz/all-registers/unit-trusts/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.connect.co.nz/,Ministry of Social Development,Public Service Departments,5,2,2,0,2,2,1,2,2,0,4,6.433,9.864
2025-06-30,https://www.consumerprotection.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,320,268,52,320,141,11,7,7,0,94,7.413,10.607
2025-06-30,https://www.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,191,182,9,191,93,100,100,100,0,90,10.952,13.326
2025-06-30,https://www.courtsofnz.govt.nz/,Ministry of Justice,Public Service Departments,100,62,62,0,62,41,582,6,6,0,98,9.942,12.647
2025-06-30,https://www.covid19lessons.royalcommission.nz/,Department of Internal Affairs,Public Service Departments,100,23,13,10,23,17,258,9,9,0,152,11.386,13.498
2025-06-30,https://www.crownlaw.govt.nz/,Crown Law Office,Public Service Departments,81,6216,6054,162,6216,1645,81,0,0,0,132,11.275,13.738
2025-06-30,https://www.customs.govt.nz/,New Zealand Customs Service,Public Service Departments,100,518,508,10,518,23,857,6,6,0,98,9.014,11.696
2025-06-30,https://www.defence.govt.nz/,Ministry of Defence,Public Service Departments,100,40,4,36,40,6,5,3,3,0,144,11.433,13.778
2025-06-30,https://www.defencecareers.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,143,117,26,143,30,23,43,43,0,138,8.5,11.569
2025-06-30,https://www.depression.org.nz,Health New Zealand,Crown Entities - Crown Agents,51,60,14,46,60,8,8,1,1,0,78,7.534,10.082
2025-06-30,https://www.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,100,340,340,0,340,180,2,100,100,0,126,10.372,13.279
2025-06-30,https://www.digital.govt.nz/,Public Service Commission,Public Service Departments,100,0,0,0,0,0,1,1,1,0,76,9.719,12.539
2025-06-30,https://www.disabilitysupport.govt.nz/,Ministry of Social Development,Public Service Departments,100,15,15,0,15,15,0,0,0,0,122,9.738,12.446
2025-06-30,https://www.disputestribunal.govt.nz/,Ministry of Justice,Public Service Departments,24,52,52,0,52,4,2,24,24,0,16,5.436,9.088
2025-06-30,https://www.districtcourts.govt.nz/,Ministry of Justice,Public Service Departments,100,3219,1879,1340,3219,1230,3,9,9,0,134,10.424,12.822
2025-06-30,https://www.doc.govt.nz/,Department of Conservation,Public Service Departments,100,62,56,6,62,20,8,96,96,0,66,7.298,10.291
2025-06-30,https://www.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.education.govt.nz/,Ministry of Education,Public Service Departments,100,214,178,36,214,55,496,0,0,0,106,7.932,11.177
2025-06-30,https://www.educationcounts.govt.nz/home,Ministry of Education,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-06-30,https://www.einvoicing.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,397,287,110,397,37,314,2,2,0,128,8.963,12.126
2025-06-30,https://www.employment.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,30,30,0,30,24,0,0,0,0,174,9.168,12.78
2025-06-30,https://www.employmentcourt.govt.nz/,Ministry of Justice,Public Service Departments,83,176,176,0,176,12,2,83,83,0,112,16.118,16.031
2025-06-30,https://www.environmentcourt.govt.nz/,Ministry of Justice,Public Service Departments,75,168,168,0,168,20,1,75,75,0,30,8.947,12.077
2025-06-30,https://www.era.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,31,0,0,0,0,0,4,0,0,0,28,9.086,12.062
2025-06-30,https://www.ethniccommunities.govt.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,100,1716,916,800,1716,146,12,100,100,0,52,7.014,8.854
2025-06-30,https://www.evidence.ero.govt.nz/,Education Review Office,Public Service Departments,100,1884,414,1470,1884,255,6,2,2,0,147,10.023,12.407
2025-06-30,https://www.ewrb.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,20,4,16,20,7,2,2,2,0,150,9.188,12.136
2025-06-30,https://www.familyservices.govt.nz/directory/,Ministry of Social Development,Public Service Departments,100,554,178,376,554,354,0,0,0,0,0,,
2025-06-30,https://www.fma.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,100,1424,1198,226,1424,255,637,84,84,0,160,9.888,12.715
2025-06-30,https://www.fmg.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,73,2287,2141,146,2287,525,312,25,25,0,78,10.626,13.085
2025-06-30,https://www.gamblingaotearoa.govt.nz/,Department of Internal Affairs,Public Service Departments,2,28,22,6,28,20,0,0,0,0,2,8.38,12.139
2025-06-30,https://www.gamblingcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,100,1628,594,1034,1628,292,0,101,101,0,4,8.33,11.525
2025-06-30,https://www.gcsb.govt.nz/,Government Communications Security Bureau,Public Service Departments,100,5,4,1,5,3,0,23,23,0,114,12.845,14.804
2025-06-30,https://www.gets.govt.nz/ExternalIndex.htm,"Ministry of Business, Innovation and Employment",Public Service Departments,100,3758,3183,575,3758,1528,90,89,89,0,44,11.804,14.052
2025-06-30,https://www.govt.nz/,Public Service Commission,Public Service Departments,100,29,29,0,29,16,0,6,6,0,24,6.52,10.211
2025-06-30,https://www.groundrules.mpi.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,1,1,0,1,1,82,100,100,0,35,9.234,12.064
