organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Critical gap 2 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/critical-gap-2,"{'width': 320, 'height': 450}",17709_small,17709,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Introduction | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/introduction,"{'width': 320, 'height': 450}",17480_small,17480,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/key-findings,"{'width': 320, 'height': 450}",17696_small,17696,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Responding to reports of concern | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/safety-net/responding-to-reports-of-concern,"{'width': 320, 'height': 450}",17811_small,17811,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Second Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/second-monitoring-report,"{'width': 320, 'height': 450}",17534_small,17534,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Third Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/third-monitoring-report,"{'width': 320, 'height': 450}",17354_small,17354,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,What we do | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do,"{'width': 320, 'height': 450}",16848_small,16848,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Gathering data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/gathering-data,"{'width': 320, 'height': 450}",17044_small,17044,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our guiding documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/guiding-documents,"{'width': 320, 'height': 450}",16976_small,16976,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Gathering information from communities | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/our-approach,"{'width': 320, 'height': 450}",17095_small,17095,ReflowAudit,TRUE,1,3
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Decision Tool Home,https://kupe.net.nz/,https://kupe.net.nz/,"{'width': 320, 'height': 450}",23702_small,23702,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Kupe – About Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer,"{'width': 320, 'height': 450}",23730_small,23730,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate checks,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/checking-for-prostate-cancer,"{'width': 320, 'height': 450}",23757_small,23757,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Decide what to do - Prostate Cancer Check,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/pros-cons-prostate-check,"{'width': 320, 'height': 450}",23828_small,23828,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Symptoms,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/prostate-cancer-symptoms,"{'width': 320, 'height': 450}",23792_small,23792,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/contact,"{'width': 320, 'height': 450}",23801_small,23801,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/privacy,"{'width': 320, 'height': 450}",23768_small,23768,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Had A Prostate Check,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check,"{'width': 320, 'height': 450}",23739_small,23739,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/normal-result,"{'width': 320, 'height': 450}",23837_small,23837,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Positive result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/positive-result,"{'width': 320, 'height': 450}",23811_small,23811,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Biopsy,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/prostate-biopsy,"{'width': 320, 'height': 450}",23844_small,23844,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support,"{'width': 320, 'height': 450}",23720_small,23720,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Find a GP,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support/find-a-gp,"{'width': 320, 'height': 450}",23785_small,23785,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths,"{'width': 320, 'height': 450}",23749_small,23749,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Living with Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/living-with-prostate-cancer,"{'width': 320, 'height': 450}",23819_small,23819,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Treating Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/prostate-cancer-treatment,"{'width': 320, 'height': 450}",23855_small,23855,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/taking-action,"{'width': 320, 'height': 450}",23776_small,23776,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/,"{'width': 320, 'height': 450}",21534_small,21534,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Breast Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=549,"{'width': 320, 'height': 450}",23974_small,23974,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Bowel Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=550,"{'width': 320, 'height': 450}",23905_small,23905,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Pancreatic Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=553,"{'width': 320, 'height': 450}",23087_small,23087,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Route to Cancer Diagnosis Quality Performance Improvement Report :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=555,"{'width': 320, 'height': 450}",23354_small,23354,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Copyright :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/copyright,"{'width': 320, 'height': 450}",24186_small,24186,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Privacy and Security :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/privacy-and-security,"{'width': 320, 'height': 450}",23141_small,23141,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us,"{'width': 320, 'height': 450}",21603_small,21603,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Contact us :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/contact-us,"{'width': 320, 'height': 450}",22285_small,22285,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Data Standards and Guidance :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/data,"{'width': 320, 'height': 450}",21560_small,21560,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Online Data Tools :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/online-data-tools,"{'width': 320, 'height': 450}",21680_small,21680,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,"Our people, partners, and advisory groups :: Te Aho o Te Kahu - Cancer Control Agency",https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people,"{'width': 320, 'height': 450}",22448_small,22448,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Collaborators and partners :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/collaborators-and-partners,"{'width': 320, 'height': 450}",21810_small,21810,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Partnerships & Advisory Groups :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups,"{'width': 320, 'height': 450}",21767_small,21767,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Advisory Council :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/advisory-council,"{'width': 320, 'height': 450}",21579_small,21579,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,He Ara Tangata :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/he-ara-tangata-consumer-reference-group,"{'width': 320, 'height': 450}",23116_small,23116,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Hei Āhuru Mōwai :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/hei-ahuru-mowai,"{'width': 320, 'height': 450}",21900_small,21900,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Clinical Assembly :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-clinical-assembly,"{'width': 320, 'height': 450}",22101_small,22101,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Lung Cancer Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-lung-cancer-working-group,"{'width': 320, 'height': 450}",24231_small,24231,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Radiation Oncology Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/radiation-oncology-work-group,"{'width': 320, 'height': 450}",23229_small,23229,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Senior Leadership Team :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,"{'width': 320, 'height': 450}",21878_small,21878,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our Role :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,"{'width': 320, 'height': 450}",24033_small,24033,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our Structure :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-structure,"{'width': 320, 'height': 450}",24162_small,24162,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Updates :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/updates,"{'width': 320, 'height': 450}",22879_small,22879,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Latest News :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,"{'width': 320, 'height': 450}",23737_small,23737,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Disability and Cancer Reports 2025  :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/disability-and-cancer-reports-2025,"{'width': 320, 'height': 450}",23264_small,23264,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,October CanShare newsletter :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/october-canshare-newsletter,"{'width': 320, 'height': 450}",23639_small,23639,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,The State of Cancer in New Zealand 2025 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/state-cancer-new-zealand-2025,"{'width': 320, 'height': 450}",21741_small,21741,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Welcome to W.I.C.C 2026 :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/welcome-wicc-2026,"{'width': 320, 'height': 450}",23498_small,23498,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Information :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,"{'width': 320, 'height': 450}",23166_small,23166,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer FAQ :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,"{'width': 320, 'height': 450}",23704_small,23704,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Healthy living :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,"{'width': 320, 'height': 450}",22786_small,22786,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Being Active :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/being-active,"{'width': 320, 'height': 450}",24255_small,24255,ReflowAudit,FALSE,0,0
