base_url,parent_url,url,status_code
https://app.insolvency.govt.nz/ui/public/search/insolvency-register,https://app.insolvency.govt.nz/ui/public/search/insolvency-register,https://api.business.govt.nz/b2cessmapprd.onmicrosoft.com/B2C_1A_signup_signin_saml_OASIS/samlp/sso/login?SAMLRequest=nVPLbtswEPwVgXeJehixTVgOFBsBDKStayU99CJQFOUQoEiFS6pNv76UEjuJC%2BTQE8Vdzu7Mzmp1%2FbuTwcANCK1ylEQxCrhiuhHqmKOH%2B9twga7XK6CdTHtSOPuoDvzJcbCBByogL5kcOaOIpiCAKNpxIJaRsvhyR9IoJr3RVjMtUVAAcGN9q41W4DpuSm4GwfjD4S5Hj9b2QDCmfR8JBVoOnslzdNSDjdQfTH1zzF5wKNh6CkJRO9F%2BQ4qodiAUBzjj6pT5a%2BermibSqhPMaNCtjZju8E26qZKiAnFUrp8OoapRU%2FWtKHclHj97DKCx1EehUHCrDePTHHJkjfNMdtscVfNZzJssTcIkm6fh7CpZhss2m4U1ncfZvF4ukrr1T2FPAcTAc9RSCSMYwPGdAkuVzVEap1dhnIVZch9nJFuQLI7S5fwnCn6cHPLzRK9%2BkAls3hvxuQ%2F0NH20ntRV%2B8N2hd%2FXOjv91YN3272Wgj0HhZT618Zwat%2BI%2Bzl01H7eb4yIJmynp6QfJYDlyqKg3I8NvjsqRSu4ydGZD8IndX5FGjGyhf9S%2BFqlcI3wa8QPfl%2BMYGPuMvXvMM6Zy8CHKviS5yn08UdZ%2FwU%3D&RelayState=rs_eyJpZCI6IjI2Mjc2NjcyIiwiY29ycmVsYXRpb25JZCI6IjA3NTBiMmJhLTM4ZTktNGNjMi1iODM1%0ALWYxYTAxYjNlYmZlMCJ9&SigAlg=http%3A%2F%2Fwww.w3.org%2F2000%2F09%2Fxmldsig%23rsa-sha1&Signature=iYAi9898g5pviUEzL4uRsvHkVaEDa33KvLlmNEIEqAuNXf9szgZ71VYQrg%2BkTD3E%2FK9bWXHMiP6aj0bZigukOIVnl5MNybVXn5UAgJrMZcGOq%2BmEk%2BFOog%2BrCL1%2BJfUpp8wxNSEUabjoCIaPnDJmrULn8uezriX9tDD87w86vXGvSUEx7gta6RBro%2BKgNBC%2BeyaqNhSiOm1%2B13tYDYTJdwtHCEIhbQtcZJOF9zwMQBD0h96S4C5LnYjnqhFauh9q9aUvyAXkaeEJ8WrAH7HzRhpPN1tOGUwNq4HkO%2Fokg3IEvFrcWkLp04yyBWbaAt2Lt6tCSabu4bXWdGEHECsSzwgNodOaYoL%2FFSpcWXk8Wy%2Fx3PgXXjKPB2uDCeRNglSf4ELg4f%2FOOu2QlZVMuIyZf%2BfTjtA1PTkyPKR6ozw4SpB3GeT4UeTJ61%2FXnYSaXoOAOS0mpK5Ytne8wsB%2FsTFbWnK8eVNxd3xuHIk9mbfp7%2BEjMVc1OAuJKPmZ%2BOI1Q%2F2azmp6OymDddbD2X2HLkoy99BQuG6W5U7imsCIRe1lREaqmwCUXFc9COEsjgcDWDJIIGeIRW4ihnVOrKAnMIergwKvkupSVXg%2Fv66kAeSNVnRsdUGORJGgkrSGKxdkNyPeqMjS7ybRbwdxmrD%2Bp8u1mtN4%2FiCc273WZwnd3lHinDA%3D&fidp=Insolvency_Realme,404
https://app.iponz.govt.nz/app/Extra/IP/TM/PublicSearch/PublicSearch.aspx?sid=639098611499880777&op=EXTRA_TM_PublicSearch&fcoOp=EXTRA_Default,https://app.iponz.govt.nz/app/Extra/IP/TM/PublicSearch/PublicSearch.aspx?sid=639105708848921042&op=EXTRA_TM_PublicSearch&fcoOp=EXTRA_Default,https://api.business.govt.nz/api.business.govt.nz/B2C_1A_signup_signin_saml_iponz/samlp/sso/login?SAMLRequest=fZLdjtowEIVfJfJ94vwUKBYgsbBVkdg2Wthe9CZyzCRrKRm7HoeyffomoStRqeXGlsYzc8434wXJtrFi3flXfIYfHZAPdtslKyZTkKWK07CE%2BTz8MMmqsCyr%2FoiVmqWTRCUzYME3cKQNLlkaxSzYEXWwQ%2FISfR%2BK02kYZ2GWHONMpInI5tFs%2BvE7C7a9ikbpx8pX7y0JzqXVUdmRRiCKanP2Ef76d%2FAh3RTJuiBdY2fHS2MxcBTamv59ROJEhjem1siCT8YpGBGXzLsOBqe5JNJnWLJKNtRHcme8UaZ50HjSWC9Z51AYSZoEyhZIeCUO66e96ElFeU0i8fl4zMP86%2BHIgjURuAFpY5C6FtwB3FkreHne30LaaDR5Q2j548U7yR%2FRa%2F%2FGX%2Fo2fD8Yf5Ioa3CRJHthwaVtkMTIdt%2Bc%2FUPCVoshW4xbcTf198vlOwdb3Xe94Dftr1pWfOn77ba5abR6G%2BbeSv9%2FuSRKxog%2BhdWYKjokC0pXGk79RJvG%2FNw4kB7e98ZXV9W%2Ff%2BzqNw%3D%3D&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=EoNzUNABlHvMFVLAbt5to5rmPi%2F%2Ba5K3pWPT%2FSJ0Eo52%2Fl8Is32lFGNMwf3BZimq3MSxK%2FbIr%2FFa9stB%2B1ka2KEQY%2B9zR5zjfKfNp571rfD8zGLDDssZHnwpMBN2YMquKPoSfu4c3v25FrRQkVHFn8dKRPxkcFQNAJBpQwe5WdW0MAr7tLtGzNJwBT3bhniKzY%2BV%2FNSbpeyi5a%2FJsOs2EHK9Q%2F9VS7DpfjMWDBYwNHbqR4ukIP3mz6AlE6sKwCftQNTh1ld%2FFb6bndS6rrPJxBygjbJC2XH3DL7MFM907NkvzIqOtfpSr8xxSchNU3g9X1DQGbtmOAR5jRzkYPwwsA%3D%3D,404
https://applications.education.govt.nz/,https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-reports,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/,https://applications.education.govt.nz/privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/,https://applications.education.govt.nz/school-evaluation-physical-environment-sepe,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/,https://applications.education.govt.nz/secure-data-portal-sdp,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/,https://applications.education.govt.nz/unfunded-international-providers-uip-data-collection-portal,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/10-year-property-planner-10ypp,https://applications.education.govt.nz/10-year-property-planner-10ypp/10ypp-application-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/10-year-property-planner-10ypp,https://applications.education.govt.nz/10-year-property-planner-10ypp/10ypp-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/10-year-property-planner-10ypp,https://applications.education.govt.nz/10-year-property-planner-10ypp/10ypp-training,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/10-year-property-planner-10ypp,https://applications.education.govt.nz/10-year-property-planner-10ypp/how-get-access-10ypp,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/10-year-property-planner-10ypp,https://applications.education.govt.nz/10-year-property-planner-10ypp/how-log-10ypp,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service,https://applications.education.govt.nz/attendance-service-schools/how-get-access,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service,https://applications.education.govt.nz/attendance-service-schools/how-login-attendance-service-cms,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service,https://applications.education.govt.nz/attendance-service-schools/how-use-attendance-service-cms,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service,https://applications.education.govt.nz/attendance-service/privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service,https://applications.education.govt.nz/attendance-service/support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service-service-providers,https://applications.education.govt.nz/attendance-service-service-providers/attendance-service-privacy-statement,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service-service-providers,https://applications.education.govt.nz/attendance-service-service-providers/how-get-access-attendance-service-service-providers,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service-service-providers,https://applications.education.govt.nz/attendance-service-service-providers/how-login-attendance-service-cms,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service-service-providers,https://applications.education.govt.nz/attendance-service-service-providers/how-use-attendance-service-cms,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/attendance-service-service-providers,https://applications.education.govt.nz/attendance-service-service-providers/support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/eli-web-common-terms,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/eli-web-training,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/how-get-access-eli-web,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/how-log-eli-web,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/how-use-eli-web/eli-principles-use,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/how-use-eli-web/user-guide-casual-education-and-care-and,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/how-use-eli-web/user-guides-centre-based-and-home-based-early,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/what-know-about-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/early-learning-information-eli-web,https://applications.education.govt.nz/early-learning-information-eli-web/where-get-help,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-resourcing-system-ers,https://applications.education.govt.nz/education-resourcing-system-ers/ers-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-resourcing-system-ers,https://applications.education.govt.nz/education-resourcing-system-ers/how-use-ers/early-learning-resourcing,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-resourcing-system-ers,https://applications.education.govt.nz/education-resourcing-system-ers/how-use-ers/schools-funding,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-resourcing-system-ers,https://applications.education.govt.nz/education-sector-login-esl,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-resourcing-system-ers/ers-application-privacy,https://applications.education.govt.nz/education-resourcing-system-ers/how-use-ers/how-use-ers-schools-resourcing,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/esl-application-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-get-education-sector-logon,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/logon-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/self-service,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/support-machine-account-owners,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/support-online-delegated-authorisers,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/support-online-delegated-authorisers-1,403
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/user-invitation-create-new-account,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/multifactor-authentication/about-multifactor-authentication,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/multifactor-authentication/common-troubleshooting,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/multifactor-authentication/other-authentication-options-0,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/multifactor-authentication/setting-multifactor-authentication,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl,https://applications.education.govt.nz/education-sector-logon-esl/multifactor-authentication/using-google-authenticator-app,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/setting-your-user-account,https://applications.education.govt.nz/education-sector-login-esl/how-use-esl/how-use-esl-user-invitation-create-new-account,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/education-sector-logon-esl/how-use-esl/setting-your-user-account,https://applications.education.govt.nz/education-sector-login-esl/how-use-esl/how-use-esl-user-invitation-use-my-existing-esl-account,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol-application-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol-training,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-english-speakers-other-languages-esol,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-entering-results-hearing-and-vision-tests-school-users,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-guide-health-nz-users,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-guide-principals,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-guidelines,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrol-rules,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/enrolling-students,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/stand-downs-and-suspensions,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/enrol/withdrawing-students,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/how-get-access-enrol,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/enrol,https://applications.education.govt.nz/enrol/how-log-enrol,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/helios,https://applications.education.govt.nz/helios/helios-and-10ypp-training,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/helios,https://applications.education.govt.nz/helios/helios-application-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/helios,https://applications.education.govt.nz/helios/helios-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/helios,https://applications.education.govt.nz/helios/how-get-access-helios-first-time,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/helios,https://applications.education.govt.nz/helios/how-log-helios,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/national-student-index-nsi-web-application,https://applications.education.govt.nz/national-student-index-nsi-web-application/how-get-access-nsi,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/national-student-index-nsi-web-application,https://applications.education.govt.nz/national-student-index-nsi-web-application/how-log-nsi,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/national-student-index-nsi-web-application,https://applications.education.govt.nz/national-student-index-nsi-web-application/how-use-nsi,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/national-student-index-nsi-web-application,https://applications.education.govt.nz/national-student-index-nsi-web-application/nsi-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/how-get-access-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/how-log-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/how-use-pourato-early-learning/finding-information-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/how-use-pourato-early-learning/key-pourato-features,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/how-use-pourato-early-learning/tips-using-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/pourato-application-privacy,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/pourato-support,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-early-learning,https://applications.education.govt.nz/pourato-early-learning/pourato-training-and-guides,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-schools-kura,https://applications.education.govt.nz/pourato-schools-kura/how-get-access-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-schools-kura,https://applications.education.govt.nz/pourato-schools-kura/how-log-pourato,405
https://applications.education.govt.nz/,https://applications.education.govt.nz/pourato-schools-kura,https://applications.education.govt.nz/pourato-schools-kura/how-use-pourato/finding-information-pourato,405
