organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 320, 'height': 450}",18026_small,18026,11.718,638,26.072,1.453,13.587,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Access to Primary Health Services and Dental Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/access-to-primary-health-services-and-dental-care,"{'width': 1280, 'height': 800}",18026_medium,18026,11.718,638,26.072,1.453,13.587,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 320, 'height': 450}",16771_small,16771,7.017,29,10.966,1.553,10.324,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Agency Responses | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/agency-responses,"{'width': 1280, 'height': 800}",16771_medium,16771,7.017,29,10.966,1.553,10.324,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 320, 'height': 450}",16831_small,16831,7.855,121,15.711,1.468,11.663,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/2024 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24,"{'width': 1280, 'height': 800}",16831_medium,16831,7.855,121,15.711,1.468,11.663,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 320, 'height': 450}",18274_small,18274,6.588,84,15.881,1.355,9.637,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/about-tamariki-and-rangatahi-in-care,"{'width': 1280, 'height': 800}",18274_medium,18274,6.588,84,15.881,1.355,9.637,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 320, 'height': 450}",18096_small,18096,11.423,20,22.1,1.559,14.338,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Barnardos | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/barnardos,"{'width': 1280, 'height': 800}",18096_medium,18096,11.423,20,22.1,1.559,14.338,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 320, 'height': 450}",17588_small,17588,8.334,17,24.059,1.232,8.495,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/illustrated-summary,"{'width': 1280, 'height': 800}",17588_medium,17588,8.334,17,24.059,1.232,8.495,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 320, 'height': 450}",17492_small,17492,10.372,107,24.794,1.381,11.931,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Key findings | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/key-findings,"{'width': 1280, 'height': 800}",17492_medium,17492,10.372,107,24.794,1.381,11.931,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 320, 'height': 450}",17077_small,17077,8.569,106,19.755,1.394,11.653,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Kōkiri Marae | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/kokiri-marae,"{'width': 1280, 'height': 800}",17077_medium,17077,8.569,106,19.755,1.394,11.653,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Ngā Wheako Manaaki i Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/nga-wheako-manaaki-i-aotearoa-202324,"{'width': 320, 'height': 450}",17680_small,17680,10.803,133,34.526,1.096,7.749,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Ngā Wheako Manaaki i Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/nga-wheako-manaaki-i-aotearoa-202324,"{'width': 1280, 'height': 800}",17680_medium,17680,10.803,133,34.526,1.096,7.749,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Open Home Foundation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/open-home-foundation,"{'width': 320, 'height': 450}",17935_small,17935,10.075,402,21.893,1.451,12.527,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Open Home Foundation | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/open-home-foundation,"{'width': 1280, 'height': 800}",17935_medium,17935,10.075,402,21.893,1.451,12.527,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 320, 'height': 450}",18009_small,18009,12.531,39,24.487,1.574,14.915,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/our-approach,"{'width': 1280, 'height': 800}",18009_medium,18009,12.531,39,24.487,1.574,14.915,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 320, 'height': 450}",18203_small,18203,11.173,307,25.029,1.441,12.785,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Four: Supporting tamariki and rangatahi to express their views and speak up when something is wrong | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-four,"{'width': 1280, 'height': 800}",18203_medium,18203,11.173,307,25.029,1.441,12.785,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 320, 'height': 450}",17442_small,17442,11.608,336,26.333,1.435,13.112,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part One: Needs assessments and plans for tamariki and rangatahi in care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-one,"{'width': 1280, 'height': 800}",17442_medium,17442,11.608,336,26.333,1.435,13.112,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 320, 'height': 450}",17627_small,17627,12.303,61,24.098,1.567,14.508,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Six: Agency self-monitoring | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-six,"{'width': 1280, 'height': 800}",17627_medium,17627,12.303,61,24.098,1.567,14.508,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Part Three: Assessments, plans and support for caregivers | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-three,"{'width': 320, 'height': 450}",17955_small,17955,10.398,301,22.92,1.445,12.791,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,"Part Three: Assessments, plans and support for caregivers | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-three,"{'width': 1280, 'height': 800}",17955_medium,17955,10.398,301,22.92,1.445,12.791,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Two: Support to address tamariki and rangatahi needs | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-two,"{'width': 320, 'height': 450}",17790_small,17790,12.209,417,26.561,1.478,13.873,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Part Two: Support to address tamariki and rangatahi needs | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-23-24/part-two,"{'width': 1280, 'height': 800}",17790_medium,17790,12.209,417,26.561,1.478,13.873,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Experiences of Care in Aotearoa 2024/2025 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/eoc-24-25,"{'width': 320, 'height': 450}",17571_small,17571,10.654,58,22.155,1.492,13.193,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
