organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Our approach | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/our-approach,"{'width': 320, 'height': 450}",2712_small,2712,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,"Te ahunga ki tētahi kupenga haumaru pakari ake, hei ārai i te tūkinotanga tamariki | Aroturuki Tamariki | Independent Children’s Monitor",https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/poutasi-review/poutasi-te-reo-foreword,"{'width': 320, 'height': 450}",2576_small,2576,ReflowAudit,TRUE,1,62
Aroturuki Tamariki,Public Service Departmental Agencies,Returning Home From Care | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/returning-home-from-care,"{'width': 320, 'height': 450}",2421_small,2421,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Second Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/second-monitoring-report,"{'width': 320, 'height': 450}",1824_small,1824,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Third Monitoring Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/reports/third-monitoring-report,"{'width': 320, 'height': 450}",1153_small,1153,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,What we do | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do,"{'width': 320, 'height': 450}",403_small,403,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering data | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/gathering-data,"{'width': 320, 'height': 450}",1079_small,1079,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our guiding documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/guiding-documents,"{'width': 320, 'height': 450}",514_small,514,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Gathering information from communities | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/what-we-do/our-approach,"{'width': 320, 'height': 450}",828_small,828,ReflowAudit,TRUE,1,3
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Decision Tool Home,https://kupe.net.nz/,https://kupe.net.nz/,"{'width': 320, 'height': 450}",14309_small,14309,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Kupe – About Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer,"{'width': 320, 'height': 450}",14362_small,14362,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate checks,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/checking-for-prostate-cancer,"{'width': 320, 'height': 450}",14386_small,14386,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Decide what to do - Prostate Cancer Check,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/pros-cons-prostate-check,"{'width': 320, 'height': 450}",14461_small,14461,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Symptoms,https://kupe.net.nz/,https://kupe.net.nz/about-prostate-cancer/prostate-cancer-symptoms,"{'width': 320, 'height': 450}",14349_small,14349,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/contact,"{'width': 320, 'height': 450}",14488_small,14488,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,,https://kupe.net.nz/,https://kupe.net.nz/privacy,"{'width': 320, 'height': 450}",14426_small,14426,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Had A Prostate Check,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check,"{'width': 320, 'height': 450}",14374_small,14374,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/normal-result,"{'width': 320, 'height': 450}",14475_small,14475,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Positive result,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/positive-result,"{'width': 320, 'height': 450}",14501_small,14501,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Biopsy,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-check/prostate-biopsy,"{'width': 320, 'height': 450}",14439_small,14439,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support,"{'width': 320, 'height': 450}",14333_small,14333,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Find a GP,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-support/find-a-gp,"{'width': 320, 'height': 450}",14449_small,14449,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Supporting someone with prostate cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths,"{'width': 320, 'height': 450}",14396_small,14396,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Living with Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/living-with-prostate-cancer,"{'width': 320, 'height': 450}",14406_small,14406,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Treating Prostate Cancer,https://kupe.net.nz/,https://kupe.net.nz/prostate-cancer-treatment-paths/prostate-cancer-treatment,"{'width': 320, 'height': 450}",14513_small,14513,ReflowAudit,TRUE,1,20
Cancer Control Agency,Public Service Departmental Agencies,Kupe – Prostate Cancer Check - Normal result,https://kupe.net.nz/,https://kupe.net.nz/taking-action,"{'width': 320, 'height': 450}",14418_small,14418,ReflowAudit,TRUE,1,15
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/,"{'width': 320, 'height': 450}",24002_small,24002,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Home :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php,"{'width': 320, 'height': 450}",24558_small,24558,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Breast Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=549,"{'width': 320, 'height': 450}",25310_small,25310,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Bowel Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=550,"{'width': 320, 'height': 450}",25347_small,25347,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Lung cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=551,"{'width': 320, 'height': 450}",25280_small,25280,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Pancreatic Cancer Quality Performance Indicators :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=553,"{'width': 320, 'height': 450}",25295_small,25295,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Route to Cancer Diagnosis Quality Performance Improvement Report :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php?cID=555,"{'width': 320, 'height': 450}",25314_small,25314,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About This Site :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site,"{'width': 320, 'height': 450}",24861_small,24861,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Copyright :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/copyright,"{'width': 320, 'height': 450}",24522_small,24522,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Disclaimer :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/disclaimer,"{'width': 320, 'height': 450}",25300_small,25300,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Privacy and Security :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-site/privacy-and-security,"{'width': 320, 'height': 450}",24928_small,24928,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,About Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us,"{'width': 320, 'height': 450}",25195_small,25195,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Contact us :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/contact-us,"{'width': 320, 'height': 450}",25360_small,25360,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Data Standards and Guidance :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/data,"{'width': 320, 'height': 450}",24812_small,24812,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Online Data Tools :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/online-data-tools,"{'width': 320, 'height': 450}",24633_small,24633,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our People :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people,"{'width': 320, 'height': 450}",25323_small,25323,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Collaborators and Partners :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/collaborators-and-partners,"{'width': 320, 'height': 450}",24656_small,24656,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Partnerships & Advisory Groups :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups,"{'width': 320, 'height': 450}",24972_small,24972,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Advisory Council :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/advisory-council,"{'width': 320, 'height': 450}",24692_small,24692,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Psychological and Social Support Service National Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/cancer-psychological-and-social-support-service-national-group,"{'width': 320, 'height': 450}",25304_small,25304,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,He Ara Tangata :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/he-ara-tangata-consumer-reference-group,"{'width': 320, 'height': 450}",24070_small,24070,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Hei Āhuru Mōwai :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/hei-ahuru-mowai,"{'width': 320, 'height': 450}",24292_small,24292,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Clinical Assembly :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-clinical-assembly,"{'width': 320, 'height': 450}",24715_small,24715,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,National Lung Cancer Working Group :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/partnerships-and-advisory-groups/national-lung-cancer-working-group,"{'width': 320, 'height': 450}",25317_small,25317,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Senior Leadership Team :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-people/senior-leadership-team,"{'width': 320, 'height': 450}",24114_small,24114,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Our Role :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/about-us/our-role,"{'width': 320, 'height': 450}",24187_small,24187,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Latest News :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog,"{'width': 320, 'height': 450}",24795_small,24795,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Blood Cancer Medicines Availability Analysis :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/blood-cancer-medicines-availability-analysis,"{'width': 320, 'height': 450}",24879_small,24879,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer National Clinical Network :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/cancer-national-clinical-network,"{'width': 320, 'height': 450}",25356_small,25356,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Route to Cancer Diagnosis Report :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/route-cancer-diagnosis-report,"{'width': 320, 'height': 450}",25254_small,25254,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Thank you to outgoing Director-General of Health Dr Diana Sarfati. :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/blog/thank-you-outgoing-director-general-health-dr-diana-sarfati,"{'width': 320, 'height': 450}",25266_small,25266,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer Information :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information,"{'width': 320, 'height': 450}",25230_small,25230,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Cancer FAQ :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/cancer-faq,"{'width': 320, 'height': 450}",25002_small,25002,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Healthy living :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living,"{'width': 320, 'height': 450}",24361_small,24361,ReflowAudit,FALSE,0,0
Cancer Control Agency,Public Service Departmental Agencies,Avoid or limit alcohol :: Te Aho o Te Kahu - Cancer Control Agency,https://teaho.govt.nz/,https://teaho.govt.nz/index.php/cancer-information/healthy-living/avoid-or-limit-alcohol,"{'width': 320, 'height': 450}",25238_small,25238,ReflowAudit,FALSE,0,0
